7584,1953,3,1,2008,5,5,1036,0,0,5,312,0,1036,1,8,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
14670,1966,4,2,2008,6,7,1104,884,0,9,480,1,1988,2,22,1,,,1,1,1,,,,,,,,,1,1,1,1,3,1,4,,,,,,,1,,3,,3,,,,,1,,2,3
8856,1957,3,1,2008,5,4,1176,0,1283,6,292,2,1176,1,3,1,,,1,2,1,,,,,,,,,1,2,1,2,1,1,3,,,,,,,1,,2,,3,,,,,1,,1,1
9840,1959,2,2,2008,5,7,1440,0,81,7,480,0,1440,1,25,2,,,1,1,1,,,,,,,,,2,2,2,2,1,1,1,,,,,,,2,,2,,3,,,,,4,,3,1
13200,1958,3,1,2008,6,6,1570,0,546,5,441,1,1570,2,11,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,3,,3,,3,,,,,1,,1,1
10425,1956,3,1,2008,5,5,1104,0,0,5,384,0,1104,1,14,2,,,1,2,1,,,,,,,,,2,2,2,1,2,1,1,,,,,,,1,,3,,2,,,,,1,,1,1
11556,1952,2,1,2008,5,6,882,0,789,4,240,0,882,1,13,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,3,,,,,,,1,,2,,3,,,,,1,,1,2
9373,1953,3,1,2008,5,6,1152,0,0,6,636,0,1152,2,6,4,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
12774,1953,2,1,2008,5,5,950,0,922,5,400,0,950,2,1,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,3,,,,,,,1,,2,,1,,,,,1,,1,1
14250,1957,3,2,2008,6,5,1790,0,454,6,540,2,1790,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,4,,2,,,,,1,,1,1
8838,1957,4,2,2008,5,3,1764,0,732,7,301,1,1764,1,1,1,,,3,3,3,,,,,,,,,2,2,2,1,1,1,1,,,,,,,1,,1,,2,,,,,4,,1,1
12436,1957,5,2,2008,5,5,1824,0,603,9,484,0,1824,2,16,1,,,1,2,1,,,,,,,,,2,2,2,2,2,2,1,,,,,,,3,,1,,2,,,,,1,,1,1
10122,1948,1,1,2008,4,6,869,0,428,3,390,0,869,1,3,1,,,1,4,1,,,,,,,,,2,2,1,1,1,1,3,,,,,,,2,,3,,2,,,,,1,,1,5
7506,1925,3,1,2008,5,8,747,412,903,5,288,0,1159,1,10,1,,,1,1,1,,,,,,,,,4,2,3,2,2,1,3,,,,,,,2,,1,,2,,,,,1,,1,1
5400,1940,2,1,2008,4,7,672,0,904,4,308,0,672,1,1,1,,,1,1,1,,,,,,,,,1,1,1,1,3,1,3,,,,,,,3,,5,,3,,,,,1,,1,1
10836,1922,3,1,2008,5,5,1254,182,605,7,1488,1,1436,4,7,1,,,2,1,2,,,,,,,,,1,2,1,2,1,1,4,,,,,,,2,,2,,2,,,,,2,,1,1
10180,1968,3,1,2008,5,6,1044,0,990,5,372,1,1044,2,1,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,3,,2,,1,,,,,1,,1,1
11355,1958,3,1,2008,7,7,1312,0,206,6,495,1,1312,2,5,1,,,1,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,2,,1,,4,,,,,1,,2,3
12929,1960,3,1,2008,6,6,1081,0,150,5,401,0,1081,1,15,2,,,1,1,1,,,,,,,,,2,2,1,2,1,1,4,,,,,,,2,,1,,4,,,,,1,,1,1
7200,1951,2,1,2008,5,7,876,0,763,5,576,1,876,2,12,1,,,1,1,1,,,,,,,,,1,2,2,1,2,1,2,,,,,,,1,,1,,1,,,,,2,,1,2
8000,1959,3,1,2008,5,6,1256,0,457,6,311,0,1256,1,18,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
8000,1962,3,1,2008,5,5,1027,0,0,6,299,0,1027,1,12,1,,,1,4,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
8064,1948,3,2,2008,6,6,819,501,48,5,576,0,1320,2,11,1,,,1,1,1,,,,,,,,,1,3,1,1,3,1,4,,,,,,,1,,3,,2,,,,,1,,2,3
6390,1954,2,1,2008,6,7,984,0,871,4,280,0,984,1,17,1,,,1,1,1,,,,,,,,,3,1,1,1,1,1,2,,,,,,,1,,3,,3,,,,,1,,1,1
7200,1954,4,1,2008,6,5,854,424,41,6,240,0,1278,1,16,1,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,4,,,,,1,,1,1
8513,1961,6,2,2008,5,5,1800,0,956,10,0,0,1800,0,7,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
7200,1955,3,1,2008,5,6,1024,564,560,6,480,0,1588,2,10,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
7200,1954,2,1,2008,5,7,825,0,420,4,350,0,825,1,6,4,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,2,,,,,1,,1,1
7590,1963,3,1,2008,5,5,1117,0,247,6,264,0,1117,1,7,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
9836,2008,3,1,2008,6,5,1133,0,0,7,308,0,1133,1,12,1,,,2,1,3,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
9184,1948,3,1,2008,5,7,948,375,0,6,400,0,1323,2,12,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,2,,1,,,,,3,,1,1
4800,1910,2,1,2008,5,5,680,680,674,6,330,0,1360,1,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,4,,,,,,,2,,3,,1,,,,,1,,1,1
4800,1940,2,1,2008,5,4,672,0,650,4,256,0,672,1,12,1,,,2,4,1,,,,,,,,,1,2,1,1,1,1,4,,,,,,,4,,2,,2,,,,,1,,1,6
6000,1915,4,1,2008,6,7,728,728,624,7,308,0,1456,1,12,1,,,1,1,3,,,,,,,,,1,2,1,2,2,1,2,,,,,,,2,,1,,1,,,,,4,,1,1
11426,1910,3,2,2008,4,6,828,658,0,9,0,0,1594,0,8,2,,,1,1,3,,,,,,,,,2,2,1,3,5,4,1,,,,,,,3,,1,,2,,,,,2,,1,2
7628,1940,2,2,2008,4,6,1095,561,24,8,440,0,1656,2,11,1,,,1,1,1,,,,,,,,,3,1,1,1,1,2,3,,,,,,,1,,3,,1,,,,,1,,1,1
7308,1920,2,1,2008,5,5,960,780,822,6,225,1,1740,1,7,1,,,1,1,1,,,,,,,,,1,2,2,2,2,1,1,,,,,,,2,,2,,3,,,,,1,,1,6
5400,1920,2,1,2008,7,6,1027,0,480,5,0,1,1027,0,12,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
10800,1940,3,2,2008,6,6,884,552,1056,8,828,2,1436,2,8,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,4,,1,1
6756,1910,2,1,2008,5,6,899,0,256,5,200,0,899,1,24,5,,,1,2,1,,,,,,,,,2,4,1,2,2,4,1,,,,,,,4,,1,,4,,,,,1,,1,2
5914,1890,3,1,2008,5,9,684,396,0,5,0,0,1080,0,9,2,,,1,1,1,,,,,,,,,2,4,3,3,2,4,1,,,,,,,4,,6,,4,,,,,1,,7,1
9000,1946,3,1,2008,5,6,904,595,0,5,869,1,1499,3,8,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
7311,1946,1,1,2008,2,5,407,0,0,3,297,0,407,1,16,1,,,1,1,1,,,,,,,,,2,2,1,2,5,1,1,,,,,,,2,,1,,4,,,,,2,,1,1
12205,1949,5,2,2008,3,1,1588,0,1154,6,0,0,1588,0,22,1,,,1,1,1,,,,,,,,,2,1,1,1,1,2,4,,,,,,,3,,3,,3,,,,,1,,2,3
9142,1900,4,2,2008,5,5,830,797,1218,10,420,0,1627,2,11,1,,,2,1,1,,,,,,,,,1,3,1,1,3,1,2,,,,,,,3,,3,,1,,,,,1,,1,1
5350,1920,3,1,2008,7,8,730,720,738,7,288,0,1450,1,6,4,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
9143,1900,2,1,2008,5,7,709,308,1410,5,308,0,1017,1,12,1,,,1,1,1,,,,,,,,,2,1,1,2,1,1,2,,,,,,,3,,2,,3,,,,,2,,1,1
9600,1920,4,2,2008,5,5,1377,973,493,10,393,0,2350,2,7,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,3,,,,,3,,1,1
6000,1905,3,1,2008,5,9,884,656,1121,7,0,0,1540,0,6,4,,,1,1,1,,,,,,,,,3,3,1,1,3,1,3,,,,,,,3,,3,,3,,,,,1,,2,3
11340,1920,2,1,2008,2,1,723,363,282,5,400,0,1086,2,12,1,,,2,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
10800,1890,5,2,2008,7,7,1313,1182,0,10,342,1,2495,2,12,1,,,1,1,1,,,,,,,,,2,2,1,2,4,3,5,,,,,,,2,,1,,2,,,,,1,,1,1
9750,1959,2,1,2008,5,6,984,0,500,5,308,0,984,1,16,1,,,2,1,1,,,,,,,,,3,2,1,2,2,1,3,,,,,,,2,,3,,1,,,,,1,,1,1
8516,1958,2,1,2008,4,6,1093,0,0,5,308,0,1093,1,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,2,,2,,,,,1,,1,1
7111,1928,2,1,2008,5,7,1143,0,131,5,288,1,1143,1,15,2,,,1,1,1,,,,,,,,,2,2,1,2,1,1,4,,,,,,,2,,1,,4,,,,,2,,1,1
7425,1945,3,1,2008,7,7,1195,473,0,8,252,0,1668,1,6,4,,,1,1,1,,,,,,,,,5,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
7010,1935,3,2,2008,5,5,1144,594,0,6,240,1,1738,1,16,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,3,,,,,,,2,,3,,2,,,,,2,,1,1
5000,1941,3,1,2008,5,7,832,378,0,6,240,0,1210,1,1,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,2,,1,,,,,1,,1,1
5870,1900,3,1,2008,6,9,736,554,0,6,200,0,1290,1,14,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
6000,1940,3,1,2008,6,7,1014,658,1696,6,240,1,1672,1,4,1,,,2,1,1,,,,,,,,,1,1,2,1,1,1,2,,,,,,,1,,2,,3,,,,,1,,1,1
6000,1924,2,1,2008,5,7,949,0,0,5,370,1,949,2,23,2,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,6
6000,1937,3,2,2008,6,7,825,672,806,5,672,0,1497,1,12,1,,,2,1,1,,,,,,,,,1,1,1,2,2,1,1,,,,,,,1,,1,,1,,,,,2,,1,1
6000,1939,2,2,2008,6,5,874,468,0,7,240,1,1342,1,3,1,,,1,4,1,,,,,,,,,2,2,3,3,1,1,1,,,,,,,2,,3,,1,,,,,2,,1,1
5000,1926,3,1,2008,6,7,1013,0,0,6,160,0,1013,1,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,2
5520,1920,3,1,2008,5,7,565,651,637,6,355,1,1216,1,16,1,,,1,1,3,,,,,,,,,2,2,2,1,2,1,1,,,,,,,2,,1,,3,,,,,2,,1,1
5940,1946,2,1,2008,4,7,896,0,0,4,280,0,896,1,7,1,,,1,1,4,,,,,,,,,1,2,1,2,1,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
6240,1929,2,1,2008,4,7,624,512,1361,6,336,0,1136,1,4,1,,,3,1,4,,,,,,,,,1,1,1,1,1,2,1,,,,,,,1,,2,,1,,,,,1,,1,1
6120,1945,1,1,2008,5,6,808,0,0,6,164,0,808,1,12,1,,,1,1,3,,,,,,,,,1,2,1,2,5,4,1,,,,,,,2,,2,,1,,,,,1,,1,1
6240,1939,4,2,2008,7,5,1245,764,920,7,400,1,2009,2,16,1,,,1,1,1,,,,,,,,,2,2,1,2,1,1,4,,,,,,,2,,1,,1,,,,,2,,1,1
6120,1923,4,2,2008,5,5,1226,676,1721,7,576,0,1902,2,6,1,,,3,1,4,,,,,,,,,2,1,1,1,3,1,3,,,,,,,3,,5,,3,,,,,1,,2,3
9144,1915,4,2,2008,6,4,1170,546,0,8,672,0,1716,2,18,1,,,2,1,3,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,1,,,,,1,,1,1
8094,1910,5,2,2008,6,8,1242,742,187,8,360,0,1984,1,12,1,,,2,1,1,,,,,,,,,4,2,2,2,1,1,1,,,,,,,2,,6,,2,,,,,1,,1,2
4347,1910,3,1,2008,6,8,825,784,1138,7,228,0,1609,1,13,1,,,1,1,1,,,,,,,,,1,2,1,1,1,1,1,,,,,,,1,,4,,1,,,,,1,,1,1
6291,1930,1,1,2008,6,6,768,0,988,4,440,0,768,2,10,1,,,1,2,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,2,,2,,,,,1,,1,1
10266,1952,4,1,2008,6,6,768,768,0,7,308,0,1536,1,3,1,,,1,1,1,,,,,,,,,2,2,1,3,5,1,1,,,,,,,4,,3,,2,,,,,1,,1,1
6876,1938,4,2,2008,6,6,1272,0,193,9,400,1,1969,2,1,1,,,1,1,2,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,3,,,,,1,,1,1
10320,1915,2,2,2008,5,6,880,428,551,6,400,0,1308,2,16,5,,,1,1,1,,,,,,,,,2,2,2,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
7200,1925,2,1,2008,6,7,1040,0,767,5,320,0,1040,2,2,1,,,2,1,1,,,,,,,,,2,1,1,2,1,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
7006,1925,3,2,2008,6,6,788,448,1186,6,384,1,1236,1,3,1,,,1,1,1,,,,,,,,,1,2,1,1,2,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
10320,1912,1,1,2008,5,8,759,0,892,5,576,0,759,2,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,3,,1,,,,,1,,1,1
10320,1915,3,2,2008,3,3,808,536,311,8,0,0,1344,0,21,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,2,,2,,,,,1,,1,1
9488,1947,3,1,2008,5,6,1054,0,0,6,240,0,1054,1,8,2,,,1,1,1,,,,,,,,,2,2,1,3,2,4,1,,,,,,,2,,1,,2,,,,,1,,1,1
11235,1963,3,1,2008,5,6,1075,0,0,6,440,0,1075,2,8,1,,,1,1,1,,,,,,,,,2,1,1,3,2,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
13014,1978,3,1,2008,6,5,1096,0,0,6,484,1,1096,2,19,1,,,2,1,1,,,,,,,,,3,1,1,1,3,1,3,,,,,,,1,,3,,3,,,,,1,,2,3
10265,1967,3,1,2008,5,7,992,0,827,6,294,0,992,1,10,1,,,2,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
7703,1978,3,1,2008,6,8,1034,0,543,6,504,1,1034,2,13,1,,,1,1,1,,,,,,,,,2,2,1,2,1,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
9981,1967,3,1,2008,5,5,1073,0,182,6,270,0,1073,1,24,5,,,3,2,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,2
7400,1984,2,1,2008,5,5,1126,0,1003,5,506,0,1126,2,20,1,,,1,4,1,,,,,,,,,2,2,1,1,1,1,3,,,,,,,1,,3,,2,,,,,1,,1,1
12900,1920,3,1,2008,5,4,1140,0,1059,6,400,0,1140,2,1,1,,,2,1,3,,,,,,,,,3,1,1,1,1,1,4,,,,,,,1,,2,,3,,,,,1,,1,1
9239,1963,3,1,2008,5,8,960,0,0,6,300,0,960,1,4,1,,,3,1,4,,,,,,,,,1,1,1,1,1,1,1,,,,,,,2,,1,,3,,,,,1,,1,1
14175,1956,1,1,2008,6,8,1188,0,828,4,621,1,1188,2,19,1,,,2,1,4,,,,,,,,,2,1,1,2,1,1,3,,,,,,,1,,2,,3,,,,,1,,1,1
10532,1960,3,2,2008,5,3,1721,0,0,7,626,2,1721,2,6,4,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,3,,,,,1,,2,3
8375,1941,2,1,2008,5,7,864,486,239,6,627,0,1350,3,6,4,,,3,1,2,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
10200,1970,3,1,2008,5,8,904,0,945,5,912,0,904,3,19,1,,,1,4,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,3,,1,,,,,1,,2,3
20270,1979,3,2,2008,7,6,1524,0,20,7,478,2,1524,2,11,1,,,2,1,3,,,,,,,,,3,1,1,1,1,1,4,,,,,,,1,,3,,1,,,,,1,,1,1
5190,1948,2,1,2008,7,5,617,462,697,5,249,1,1079,1,1,2,,,1,1,1,,,,,,,,,1,1,1,1,1,1,2,,,,,,,1,,2,,1,,,,,1,,1,1
19550,1940,2,1,2008,5,7,1518,0,1455,5,0,2,1518,0,4,1,,,2,1,3,,,,,,,,,1,3,1,1,3,1,2,,,,,,,3,,5,,3,,,,,1,,1,1
9571,1956,3,1,2008,5,6,1509,0,965,6,322,1,1509,1,17,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,2,,,,,,,1,,3,,1,,,,,1,,1,1
9350,1975,2,1,2008,5,5,864,0,0,4,0,0,864,0,8,1,,,1,1,3,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,2
9360,1962,3,1,2008,6,8,621,648,0,7,280,0,1269,1,9,2,,,1,1,3,,,,,,,,,2,2,3,3,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
9771,1995,4,2,2008,6,5,1093,1721,980,9,614,1,2814,2,17,1,,,2,1,1,,,,,,,,,1,2,1,2,1,2,1,,,,,,,1,,2,,2,,,,,1,,1,1
9938,1994,3,2,2008,7,5,1626,0,616,7,534,1,1626,2,9,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
14171,1993,4,2,2008,7,5,1101,1099,210,9,453,1,2200,2,16,1,,,2,1,1,,,,,,,,,2,2,1,1,3,2,3,,,,,,,2,,1,,2,,,,,1,,1,1
10541,1996,3,2,2008,7,5,1302,735,553,8,472,1,2037,2,10,1,,,1,1,1,,,,,,,,,2,2,2,2,2,1,1,,,,,,,2,,3,,2,,,,,2,,1,1
10616,2007,3,2,2008,7,5,628,728,16,6,484,1,1356,2,6,4,,,3,1,1,,,,,,,,,2,1,1,1,1,1,3,,,,,,,1,,1,,1,,,,,1,,1,1
9345,2007,3,2,2008,8,5,1615,0,1274,7,864,1,1615,3,17,1,,,1,1,1,,,,,,,,,1,1,1,1,3,1,2,,,,,,,1,,3,,3,,,,,1,,1,1
11778,2008,3,2,2008,9,5,2276,0,0,7,1348,2,2276,3,7,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,3,1
11778,2008,3,2,2008,9,5,1766,0,0,8,874,2,1766,3,19,1,,,2,1,1,,,,,,,,,1,3,1,1,3,2,1,,,,,,,3,,3,,3,,,,,1,,2,3
11454,1995,3,2,2008,8,5,1511,0,0,6,811,1,1511,3,8,2,,,1,1,1,,,,,,,,,2,2,2,3,1,1,1,,,,,,,1,,6,,2,,,,,2,,1,1
11500,1966,2,2,2008,6,6,1643,0,712,6,438,1,1643,2,1,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,1,1
9750,1994,3,1,2008,5,7,990,0,0,5,528,0,990,2,14,2,,,1,1,1,,,,,,,,,2,4,3,5,4,3,5,,,,,,,4,,1,,4,,,,,1,,1,1
8696,1997,3,2,2008,7,5,1418,0,1219,5,558,1,1418,2,20,1,,,3,3,4,,,,,,,,,3,2,1,2,1,1,2,,,,,,,1,,2,,2,,,,,1,,1,1
13142,1997,3,2,2008,6,5,872,899,863,6,600,0,1771,2,11,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
8998,2000,3,2,2008,7,5,782,870,0,6,532,0,1652,2,18,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,3,,3,,,,,1,,2,3
12192,2000,3,2,2008,7,5,928,895,0,6,626,0,1823,2,10,1,,,2,1,1,,,,,,,,,4,2,1,1,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,2
12250,1978,3,1,2008,5,6,1174,0,0,5,528,0,1174,2,9,1,,,2,1,1,,,,,,,,,2,1,1,2,2,1,1,,,,,,,2,,1,,4,,,,,1,,1,1
9216,1975,3,1,2008,5,6,1076,0,0,5,576,1,1076,2,14,3,,,1,4,1,,,,,,,,,2,2,1,6,2,1,3,,,,,,,2,,1,,1,,,,,1,,1,2
14330,1975,2,2,2008,5,6,1558,0,767,5,440,0,1558,2,19,1,,,2,4,1,,,,,,,,,2,1,1,1,1,1,3,,,,,,,1,,3,,3,,,,,1,,1,1
10400,2001,3,2,2008,7,5,1290,871,789,8,570,1,2161,2,9,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,4,,,,,,,2,,1,,2,,,,,1,,1,1
9720,2001,3,2,2008,9,5,1366,581,533,7,725,1,1947,3,10,1,,,2,1,4,,,,,,,,,1,1,1,2,2,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
14860,2002,3,2,2008,8,5,1786,0,0,6,715,1,1786,3,7,1,,,1,1,1,,,,,,,,,1,2,1,2,1,1,1,,,,,,,2,,2,,1,,,,,2,,1,1
10905,2003,4,2,2008,7,5,1129,1198,0,9,596,1,2327,2,8,2,,,1,2,1,,,,,,,,,2,2,2,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
11690,1999,3,2,2008,8,5,886,878,1084,7,560,1,1764,2,7,1,,,1,1,1,,,,,,,,,2,2,1,2,1,1,1,,,,,,,1,,4,,2,,,,,2,,1,1
4426,2004,1,1,2008,6,5,848,0,1173,3,420,0,848,2,4,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,2,,,,,,,1,,2,,1,,,,,1,,1,1
10126,1997,2,2,2008,6,5,1838,0,523,8,721,0,1838,3,1,1,,,2,1,1,,,,,,,,,2,2,1,2,1,1,2,,,,,,,2,,6,,2,,,,,1,,1,1
9750,2004,3,2,2008,7,5,1445,0,1148,6,470,0,1445,2,19,1,,,2,3,4,,,,,,,,,2,1,1,1,1,1,2,,,,,,,1,,2,,1,,,,,1,,1,1
11058,2007,3,2,2008,7,6,1564,0,662,6,814,0,1564,3,1,2,,,1,1,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,1,1
9627,2007,3,2,2008,7,5,1361,0,191,6,610,0,1361,2,12,1,,,1,1,1,,,,,,,,,2,2,2,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
9825,1966,3,1,2008,5,5,1092,0,0,6,264,0,1092,1,16,1,,,1,1,1,,,,,,,,,2,2,1,1,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
12102,1976,3,1,2008,5,5,1033,0,1234,6,504,0,1033,2,16,1,,,2,1,1,,,,,,,,,3,3,1,1,3,1,1,,,,,,,3,,3,,3,,,,,1,,1,1
6500,1976,3,1,2008,6,6,1127,0,375,6,480,1,1127,2,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
9638,1977,3,1,2008,6,6,1117,0,808,6,542,1,1117,2,3,1,,,2,1,3,,,,,,,,,1,1,2,2,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
7200,1976,3,1,2008,6,7,684,714,724,6,440,1,1398,2,1,1,,,1,1,1,,,,,,,,,3,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,1,1
47007,1959,5,3,2008,5,7,3820,0,0,11,624,2,3820,2,12,1,,,1,1,3,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,3,2
6012,1955,2,2,2008,4,5,1152,0,152,6,0,0,1152,0,14,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
6845,1955,2,2,2008,4,5,1152,0,1180,6,0,0,1152,0,19,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,2,,1,,,,,1,,1,1
6931,1955,2,1,2008,4,5,784,0,786,4,0,0,784,0,17,1,,,2,1,3,,,,,,,,,1,1,1,1,3,1,4,,,,,,,1,,3,,3,,,,,1,,1,1
12180,1938,2,1,2008,5,7,585,468,252,5,0,0,1053,0,1,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,2,,3,,,,,1,,1,1
8050,1947,4,1,2008,5,8,929,208,594,8,0,0,1137,0,10,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,2,,1,,,,,3,,1,1
9520,1953,2,1,2008,4,5,930,0,0,5,286,0,930,1,10,1,,,2,1,3,,,,,,,,,2,2,1,1,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,6
7692,1954,3,1,2008,4,6,1204,0,390,6,312,0,1204,1,8,2,,,1,1,1,,,,,,,,,2,2,1,3,1,1,3,,,,,,,2,,2,,2,,,,,1,,1,1
5142,1923,3,1,2008,4,7,949,343,0,6,205,0,1292,1,12,1,,,1,1,1,,,,,,,,,2,2,1,2,4,3,5,,,,,,,2,,1,,2,,,,,1,,1,1
7290,1921,2,2,2008,7,8,1424,0,0,7,312,1,1424,1,18,1,,,2,4,4,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
7804,1930,4,2,2008,6,7,960,960,1200,10,480,2,1920,2,16,1,,,1,1,1,,,,,,,,,2,2,1,2,1,2,2,,,,,,,2,,1,,4,,,,,1,,1,5
8969,1926,2,1,2008,6,6,672,644,0,6,369,1,1316,1,1,1,,,2,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
15564,1914,3,1,2008,6,6,676,588,0,6,400,0,1264,2,8,2,,,1,1,1,,,,,,,,,2,2,2,3,5,4,1,,,,,,,2,,1,,2,,,,,4,,1,2
7609,1925,3,2,2008,8,9,798,714,832,7,180,1,1512,1,10,1,,,2,1,1,,,,,,,,,2,2,2,2,2,1,3,,,,,,,1,,1,,2,,,,,4,,1,1
9650,1923,4,1,2008,6,3,819,784,0,7,599,1,1603,2,13,1,,,1,1,1,,,,,,,,,1,2,1,1,1,1,1,,,,,,,2,,1,,2,,,,,4,,1,1
11700,1937,4,2,2008,5,6,1265,673,444,7,240,1,1938,1,10,1,,,2,1,1,,,,,,,,,2,2,1,2,1,1,4,,,,,,,2,,2,,1,,,,,1,,1,1
9260,1938,3,1,2008,5,4,932,442,733,6,225,0,1374,1,19,1,,,2,4,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,2,,1,,,,,1,,1,1
